Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
8001,2018,9,141,8001141,80012018,1206319,12.358958,25.29,29.13,29,22.91,-2.2,-2.7,28.5,22.76,27.83,17.4,0,BARRANQUILLA (Distrito Especial
8001,2018,10,142,8001142,80012018,1206319,53.156774,25.85,29.56,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,17.4,6,BARRANQUILLA (Distrito Especial
8001,2018,11,143,8001143,80012018,1206319,10.657541,26.12,29.46,28.57,24.38,-0.5,-0.7,26.27,26.47,28.82,17.4,2,BARRANQUILLA (Distrito Especial
8001,2018,12,144,8001144,80012018,1206319,1.001573,26.21,29.41,26.04,26.03,1,3.1,25.33,26.62,27.58,17.4,1,BARRANQUILLA (Distrito Especial
8001,2019,1,145,8001145,80012019,1243056,0.306532,26.41,29.06,27.57,22.89,1.2,1.3,26.7,26.17,28.33,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,2,146,8001146,80012019,1243056,0.242634,27.09,28.94,26.46,22.13,0.6,-1,27.23,24.66,27.63,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,3,147,8001147,80012019,1243056,1.102298,27.95,29.09,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,4,148,8001148,80012019,1243056,7.443666,28.21,29.13,27.47,20.82,0,0.5,28.24,23.1,27.45,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,5,149,8001149,80012019,1243056,45.806088,27.87,29.41,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,6,150,8001150,80012019,1243056,9.873709,27.07,29.53,27.18,25.74,0.1,0.3,25.83,26.84,28.25,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,7,151,8001151,80012019,1243056,19.743105,25.93,29.51,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,8,152,8001152,80012019,1243056,31.302821,25.11,29.31,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,9,153,8001153,80012019,1243056,54.002374,24.8,29.25,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,10,154,8001154,80012019,1243056,55.089679,25.25,29.53,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,11,155,8001155,80012019,1243056,24.502542,25.57,29.4,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,17.4,0,BARRANQUILLA (Distrito Especial
8001,2019,12,156,8001156,80012019,1243056,1.220685,25.56,29.29,25.77,19.48,1.3,1.5,28.54,23.16,27.28,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,1,157,8001157,80012020,1274250,0.283669,25.89,29.16,25.46,26.22,2,4.5,25.91,27,27.51,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,2,158,8001158,80012020,1274250,0.378448,26.48,28.98,26.98,20.68,0.4,0.5,28.3,22.96,27.53,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,3,159,8001159,80012020,1274250,1.115645,27.34,28.95,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,4,160,8001160,80012020,1274250,7.953292,27.96,29.04,26.04,26.03,1,3.1,25.33,26.62,27.58,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,5,161,8001161,80012020,1274250,26.502419,27.08,28.83,26.63,26.91,0.1,1.2,25.22,26.68,27.94,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,6,162,8001162,80012020,1274250,37.068833,26.07,28.99,26.18,25.4,0,0.1,25.37,26.66,27.67,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,7,163,8001163,80012020,1274250,22.140363,25.45,28.83,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,8,164,8001164,80012020,1274250,43.578226,24.79,28.36,27.17,21.3,-0.1,-1.2,28.19,23,27.38,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,9,165,8001165,80012020,1274250,43.960001,24.21,28.25,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,10,166,8001166,80012020,1274250,84.177181,24.19,27.97,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,11,167,8001167,80012020,1274250,138.155043,24.17,27.98,27.07,23.16,0,-0.9,26.8,25.57,28.09,17.4,0,BARRANQUILLA (Distrito Especial
8001,2020,12,168,8001168,80012020,1274250,25.484435,24.56,27.6,26.91,20.29,1,1.3,27.3,23.62,27.28,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,1,169,8001169,80012021,1297082,5.307701,25.16,27.22,26.28,21.03,0.4,1.2,28.23,23.55,27.4,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,2,170,8001170,80012021,1297082,1.383571,25.67,27.23,26.16,24,0,-0.1,26.18,25.78,27.62,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,3,171,8001171,80012021,1297082,24.816573,26.69,27.81,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,4,172,8001172,80012021,1297082,31.415459,26.81,28.33,26.69,26.18,0.6,0.6,25.69,26.89,28.17,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,5,173,8001173,80012021,1297082,22.645686,26.76,28.73,27.52,21.43,0.4,0.4,26.75,23.94,27.51,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,6,174,8001174,80012021,1297082,34.624416,26.55,28.88,26.53,22.61,0.8,0.1,26.76,24.57,27.61,17.4,1,BARRANQUILLA (Distrito Especial
8001,2021,7,175,8001175,80012021,1297082,26.923589,25.77,28.66,25.87,25.51,0.7,2.5,25.8,26.41,27.7,17.4,1,BARRANQUILLA (Distrito Especial
8001,2021,8,176,8001176,80012021,1297082,77.266045,25.02,28.62,27.24,20.83,0.4,0.4,28.5,22.76,27.34,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,9,177,8001177,80012021,1297082,42.935207,24.84,28.25,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,10,178,8001178,80012021,1297082,98.860644,24.53,28.11,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,17.4,0,BARRANQUILLA (Distrito Especial
8001,2021,11,179,8001179,80012021,1297082,32.608625,24.43,27.99,28.6,25.68,0,0.2,25.84,27.34,28.92,17.4,2,BARRANQUILLA (Distrito Especial
8001,2021,12,180,8001180,80012021,1297082,5.47246,24.06,27.68,26.97,20.2,0,-0.2,27.89,23.06,27.34,17.4,0,BARRANQUILLA (Distrito Especial
8001,2022,1,181,8001181,80012022,NA,2.036411,24.5,28,25.73,23.82,1,0.8,26.34,26.04,27.59,17.4,0,BARRANQUILLA (Distrito Especial
8001,2022,2,182,8001182,80012022,NA,2.065625,25.32,27.87,26.02,24.66,1.6,1.8,26.08,27.17,27.71,17.4,1,BARRANQUILLA (Distrito Especial
8001,2022,3,183,8001183,80012022,NA,39.751008,26.46,27.58,26.34,25.95,1.4,2.9,25.64,27.45,28.14,17.4,1,BARRANQUILLA (Distrito Especial
8001,2022,4,184,8001184,80012022,NA,69.816753,26.68,27.79,26.85,24.31,0.7,2.8,25.89,27.23,28.46,17.4,0,BARRANQUILLA (Distrito Especial
8001,2022,5,185,8001185,80012022,NA,45.614962,26.3,27.93,26.83,23.2,1.1,2.4,26.65,26.29,28.32,17.4,1,BARRANQUILLA (Distrito Especial
8001,2022,6,186,8001186,80012022,NA,97.578414,26.02,28.27,27.03,21.77,1.2,2.8,27.11,25.36,27.94,17.4,0,BARRANQUILLA (Distrito Especial
8001,2022,7,187,8001187,80012022,NA,51.729031,25.51,27.9,26.68,20.67,1,1.3,27.44,23.88,27.32,17.4,1,BARRANQUILLA (Distrito Especial
8001,2022,8,188,8001188,80012022,NA,64.285606,24.69,27.76,25.92,20.29,1,1.7,28.09,23.26,27.09,17.4,0,BARRANQUILLA (Distrito Especial
8001,2022,9,189,8001189,80012022,NA,76.6095,24.21,27.67,25.83,19.46,1,2.7,28.56,23.23,27.11,17.4,1,BARRANQUILLA (Distrito Especial
8001,2022,10,190,8001190,80012022,NA,84.071651,24.17,27.6,25.92,19.06,1.1,2.8,28.38,23.74,27.27,17.4,0,BARRANQUILLA (Distrito Especial
8001,2022,11,191,8001191,80012022,NA,293.330222,24.31,27.77,25.89,20.27,1.1,0.5,27.48,24.37,27.48,17.4,4,BARRANQUILLA (Distrito Especial
8001,2022,12,192,8001192,80012022,NA,3.15,24.48,27.71,25.81,22.54,1,3.5,26.78,25.16,27.5,17.4,1,BARRANQUILLA (Distrito Especial
8758,2007,1,1,8758001,87582007,490825,0.00563,26.61,28.92,27.17,21.54,0.1,-1,28.34,23.34,27.7,18.6,2,SOLEDAD
8758,2007,2,2,8758002,87582007,490825,0.0642,26.52,28.61,26.91,20.29,1,1.3,27.3,23.62,27.28,18.6,1,SOLEDAD
8758,2007,3,3,8758003,87582007,490825,1.177811,26.71,28.63,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,18.6,3,SOLEDAD
8758,2007,4,4,8758004,87582007,490825,15.06441,27.26,28.66,26.23,19.45,0.3,1.5,28.13,23.5,27.59,18.6,1,SOLEDAD
8758,2007,5,5,8758005,87582007,490825,16.651262,26.42,28.65,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,18.6,5,SOLEDAD
8758,2007,6,6,8758006,87582007,490825,5.503193,26.19,28.73,27.17,21.54,0.1,-1,28.34,23.34,27.7,18.6,8,SOLEDAD
8758,2007,7,7,8758007,87582007,490825,6.059535,25.24,28.55,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,18.6,1,SOLEDAD
8758,2007,8,8,8758008,87582007,490825,27.357933,24.2,28.53,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,18.6,3,SOLEDAD
8758,2007,9,9,8758009,87582007,490825,18.843599,23.99,28.16,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,18.6,2,SOLEDAD
8758,2007,10,10,8758010,87582007,490825,47.680069,23.8,28.05,28.56,26.95,-1.1,-0.1,25.54,27.08,28.93,18.6,3,SOLEDAD
8758,2007,11,11,8758011,87582007,490825,24.674425,23.66,27.57,26.97,20.2,0,-0.2,27.89,23.06,27.34,18.6,5,SOLEDAD
8758,2007,12,12,8758012,87582007,490825,1.888996,23.91,27.65,26.97,20.2,0,-0.2,27.89,23.06,27.34,18.6,1,SOLEDAD
8758,2008,1,13,8758013,87582008,505470,0.201457,24.32,26.78,26.97,20.2,0,-0.2,27.89,23.06,27.34,18.6,4,SOLEDAD
8758,2008,2,14,8758014,87582008,505470,0.285797,25.3,26.71,27.95,24.47,0,-0.7,26.83,24.38,27.94,18.6,2,SOLEDAD
8758,2008,3,15,8758015,87582008,505470,3.176382,26.69,27.14,28.31,25.57,0.4,0.9,26.12,26.32,28.74,18.6,0,SOLEDAD
8758,2008,4,16,8758016,87582008,505470,4.027874,27.28,27.57,25.87,25.51,0.7,2.5,25.8,26.41,27.7,18.6,2,SOLEDAD
8758,2008,5,17,8758017,87582008,505470,9.684681,27.18,27.9,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,18.6,2,SOLEDAD
8758,2008,6,18,8758018,87582008,505470,7.269529,26.52,27.99,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,18.6,4,SOLEDAD
8758,2008,7,19,8758019,87582008,505470,3.800826,26.12,28.11,27.09,24.55,-0.1,0.3,26.07,26.7,28.19,18.6,4,SOLEDAD
8758,2008,8,20,8758020,87582008,505470,8.069349,25.79,28.02,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,6,SOLEDAD
8758,2008,9,21,8758021,87582008,505470,15.694272,25.35,28.09,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,3,SOLEDAD
8758,2008,10,22,8758022,87582008,505470,24.635233,25.32,28.25,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,6,SOLEDAD
8758,2008,11,23,8758023,87582008,505470,89.875392,25.15,28.17,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,4,SOLEDAD
8758,2008,12,24,8758024,87582008,505470,1.899942,24.64,27.68,26.29,19.67,0.5,1,28.42,23.26,27.34,18.6,1,SOLEDAD
8758,2009,1,25,8758025,87582009,520323,0.163036,25.32,27.38,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,18.6,1,SOLEDAD
8758,2009,2,26,8758026,87582009,520323,0.447301,25.96,27.41,26.25,25.75,0.8,0.3,26.32,25.97,27.82,18.6,1,SOLEDAD
8758,2009,3,27,8758027,87582009,520323,0.759569,26.51,27.69,26.91,20.29,1,1.3,27.3,23.62,27.28,18.6,4,SOLEDAD
8758,2009,4,28,8758028,87582009,520323,2.387973,27.53,28.3,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,18.6,1,SOLEDAD
8758,2009,5,29,8758029,87582009,520323,3.724696,27.59,28.82,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,18.6,0,SOLEDAD
8758,2009,6,30,8758030,87582009,520323,5.155908,27.28,28.96,25.54,24.42,1,1.8,26.05,25.72,27.43,18.6,1,SOLEDAD
8758,2009,7,31,8758031,87582009,520323,2.378934,26.66,29.06,25.54,24.42,1,1.8,26.05,25.72,27.43,18.6,3,SOLEDAD
8758,2009,8,32,8758032,87582009,520323,3.612373,26.05,29.17,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,18.6,2,SOLEDAD
8758,2009,9,33,8758033,87582009,520323,2.371004,25.83,29.04,25.54,24.42,1,1.8,26.05,25.72,27.43,18.6,1,SOLEDAD
8758,2009,10,34,8758034,87582009,520323,6.40933,25.84,29.54,27.61,21.54,0.2,1.3,27.84,23.92,27.71,18.6,1,SOLEDAD
8758,2009,11,35,8758035,87582009,520323,9.642276,26.27,29.84,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,18.6,1,SOLEDAD
8758,2009,12,36,8758036,87582009,520323,3.140178,26.67,29.62,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,18.6,0,SOLEDAD
8758,2010,1,37,8758037,87582010,535417,0.0314,26.73,29.39,26.23,19.45,0.3,1.5,28.13,23.5,27.59,18.6,1,SOLEDAD
8758,2010,2,38,8758038,87582010,535417,0.234281,27.12,29.01,26.73,21.79,0.3,0.7,27.62,24.3,27.71,18.6,3,SOLEDAD
8758,2010,3,39,8758039,87582010,535417,1.616169,27.88,29.1,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,18.6,3,SOLEDAD
8758,2010,4,40,8758040,87582010,535417,3.769424,28.12,29.21,26.97,20.2,0,-0.2,27.89,23.06,27.34,18.6,2,SOLEDAD
8758,2010,5,41,8758041,87582010,535417,14.657706,27.13,29,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,18.6,3,SOLEDAD
8758,2010,6,42,8758042,87582010,535417,13.548642,26.08,28.58,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,18.6,4,SOLEDAD
8758,2010,7,43,8758043,87582010,535417,25.663511,25,28.13,25.54,24.42,1,1.8,26.05,25.72,27.43,18.6,3,SOLEDAD
8758,2010,8,44,8758044,87582010,535417,21.850856,24.23,27.56,26.53,22.61,0.8,0.1,26.76,24.57,27.61,18.6,3,SOLEDAD
8758,2010,9,45,8758045,87582010,535417,28.242976,24.07,27.2,26.16,24,0,-0.1,26.18,25.78,27.62,18.6,3,SOLEDAD
8758,2010,10,46,8758046,87582010,535417,35.786579,23.72,27.33,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,18.6,4,SOLEDAD
8758,2010,11,47,8758047,87582010,535417,106.160478,23.95,27.24,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,18.6,7,SOLEDAD
8758,2010,12,48,8758048,87582010,535417,42.129036,23.98,27.31,29,22.91,-2.2,-2.7,28.5,22.76,27.83,18.6,1,SOLEDAD
8758,2011,1,49,8758049,87582011,550875,0.652931,24.4,27.04,25.46,26.22,2,4.5,25.91,27,27.51,18.6,1,SOLEDAD
8758,2011,2,50,8758050,87582011,550875,5.45012,25.58,27.03,26.99,25.86,0,-1.5,25.16,27.06,28.18,18.6,0,SOLEDAD
8758,2011,3,51,8758051,87582011,550875,28.040238,26.37,27.73,27.53,23.6,-0.2,1.7,26.45,24.97,28.08,18.6,0,SOLEDAD
8758,2011,4,52,8758052,87582011,550875,18.425807,27.2,27.76,28.32,26,0.3,0.3,26.33,27.49,29.06,18.6,1,SOLEDAD
8758,2011,5,53,8758053,87582011,550875,29.70033,26.94,28.37,26.97,20.2,0,-0.2,27.89,23.06,27.34,18.6,0,SOLEDAD
8758,2011,6,54,8758054,87582011,550875,13.342467,26.59,28.36,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,18.6,1,SOLEDAD
8758,2011,7,55,8758055,87582011,550875,29.24374,25.88,28.38,26.19,20.64,0.5,0.7,28.07,23,27.04,18.6,1,SOLEDAD
8758,2011,8,56,8758056,87582011,550875,17.108912,24.88,28.46,28.88,26.71,-1.8,-1.2,25.98,26.25,28.89,18.6,2,SOLEDAD
8758,2011,9,57,8758057,87582011,550875,33.19421,24.44,28.11,25.98,19.75,1,1.7,28.2,23.06,27,18.6,1,SOLEDAD
8758,2011,10,58,8758058,87582011,550875,129.534948,24.35,27.99,24.71,23.86,1.3,2.9,25.89,25.61,27.2,18.6,4,SOLEDAD
8758,2011,11,59,8758059,87582011,550875,43.82214,24.18,27.87,27.01,21.21,0.6,0.4,28.06,23.62,27.78,18.6,1,SOLEDAD
8758,2011,12,60,8758060,87582011,550875,26.609501,24.35,27.44,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,18.6,1,SOLEDAD
8758,2012,1,61,8758061,87582012,566592,0.545552,25.2,27.31,24.93,24.08,1.7,3.8,26.69,25.72,27.14,18.6,3,SOLEDAD
8758,2012,2,62,8758062,87582012,566592,0.0278,26.13,27.47,28.15,24.55,0,0.7,26.79,26.32,28.91,18.6,1,SOLEDAD
8758,2012,3,63,8758063,87582012,566592,3.010912,27.04,27.55,25.67,23.78,1,3.2,26.48,25.6,27.45,18.6,0,SOLEDAD
8758,2012,4,64,8758064,87582012,566592,29.224645,27.49,27.98,25.46,26.22,2,4.5,25.91,27,27.51,18.6,1,SOLEDAD
8758,2012,5,65,8758065,87582012,566592,15.036293,27.26,28.37,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,18.6,1,SOLEDAD
8758,2012,6,66,8758066,87582012,566592,4.610594,27.19,28.5,27.29,25.59,-0.5,0.4,25.74,26.75,28.04,18.6,1,SOLEDAD
8758,2012,7,67,8758067,87582012,566592,3.766928,26.47,28.54,27.64,22.27,-0.6,-0.1,27.51,24.2,28.06,18.6,1,SOLEDAD
8758,2012,8,68,8758068,87582012,566592,9.032676,25.92,28.78,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,18.6,0,SOLEDAD
8758,2012,9,69,8758069,87582012,566592,4.604174,25.41,28.8,26.63,26.91,0.1,1.2,25.22,26.68,27.94,18.6,0,SOLEDAD
8758,2012,10,70,8758070,87582012,566592,23.765624,25.11,29.03,24.83,26.32,2.4,4.4,25.31,26.82,27.41,18.6,3,SOLEDAD
8758,2012,11,71,8758071,87582012,566592,7.839579,25.44,29.04,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,18.6,3,SOLEDAD
8758,2012,12,72,8758072,87582012,566592,0.778294,24.61,28.45,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,18.6,1,SOLEDAD
8758,2013,1,73,8758073,87582013,582588,0.250755,25,28.14,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,18.6,0,SOLEDAD
8758,2013,2,74,8758074,87582013,582588,6.953916,25.83,28.19,27.35,22.9,-0.1,-0.9,26.89,24.25,27.9,18.6,1,SOLEDAD
8758,2013,3,75,8758075,87582013,582588,11.915577,27.2,27.74,28.6,25.68,0,0.2,25.84,27.34,28.92,18.6,1,SOLEDAD
8758,2013,4,76,8758076,87582013,582588,21.754796,27.59,28.36,26.49,20.76,1.2,1.3,28.57,23.67,27.44,18.6,1,SOLEDAD
8758,2013,5,77,8758077,87582013,582588,16.190977,26.52,28.57,27.24,20.83,0.4,0.4,28.5,22.76,27.34,18.6,3,SOLEDAD
8758,2013,6,78,8758078,87582013,582588,25.141784,25.84,28.57,28.87,25.83,-1,-2,26.17,27.2,29.18,18.6,0,SOLEDAD
8758,2013,7,79,8758079,87582013,582588,3.446055,25.3,28.61,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,1,SOLEDAD
8758,2013,8,80,8758080,87582013,582588,14.958845,24.5,28.5,26.79,20.27,0.6,-0.5,27.11,23.74,27.32,18.6,0,SOLEDAD
8758,2013,9,81,8758081,87582013,582588,52.820924,24.96,28.74,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,18.6,1,SOLEDAD
8758,2013,10,82,8758082,87582013,582588,53.89221,25.04,28.8,28.3,23.16,-0.5,-1.2,26.92,25.26,28.09,18.6,1,SOLEDAD
8758,2013,11,83,8758083,87582013,582588,12.542566,24.97,28.81,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,18.6,2,SOLEDAD
8758,2013,12,84,8758084,87582013,582588,1.898502,25.29,28.15,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,18.6,1,SOLEDAD
8758,2014,1,85,8758085,87582014,598851,0.82232,25.47,27.91,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,18.6,0,SOLEDAD
8758,2014,2,86,8758086,87582014,598851,0.981475,25.63,27.93,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,18.6,0,SOLEDAD
8758,2014,3,87,8758087,87582014,598851,1.760299,27.11,28.28,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,18.6,0,SOLEDAD
8758,2014,4,88,8758088,87582014,598851,7.809819,27.74,28.83,26.79,20.27,0.6,-0.5,27.11,23.74,27.32,18.6,2,SOLEDAD
8758,2014,5,89,8758089,87582014,598851,16.510462,27.8,29.27,27.55,20.99,0.2,-0.3,27.99,22.89,27.26,18.6,0,SOLEDAD
8758,2014,6,90,8758090,87582014,598851,6.752478,27.58,29.07,28.88,26.71,-1.8,-1.2,25.98,26.25,28.89,18.6,2,SOLEDAD
8758,2014,7,91,8758091,87582014,598851,14.678139,26.35,28.83,25.49,23.88,1.8,1.8,25.91,24.93,27.31,18.6,0,SOLEDAD
8758,2014,8,92,8758092,87582014,598851,2.937551,25.54,28.97,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,18.6,1,SOLEDAD
8758,2014,9,93,8758093,87582014,598851,16.35,25.35,29.21,25.5,19.27,1.6,3,28.5,23.22,26.99,18.6,0,SOLEDAD
8758,2014,10,94,8758094,87582014,598851,32.438762,25.71,29.15,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,3,SOLEDAD
8758,2014,11,95,8758095,87582014,598851,13.292978,26.08,29.4,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,18.6,1,SOLEDAD
8758,2014,12,96,8758096,87582014,598851,15.992455,26.03,29.2,27,26.71,0.3,2.5,26.15,26.99,28.23,18.6,0,SOLEDAD
8758,2015,1,97,8758097,87582015,615349,0.200827,26.21,28.92,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,18.6,0,SOLEDAD
8758,2015,2,98,8758098,87582015,615349,0.718442,26.75,29.06,27.35,22.9,-0.1,-0.9,26.89,24.25,27.9,18.6,0,SOLEDAD
8758,2015,3,99,8758099,87582015,615349,5.196477,27.29,29.17,27.26,24.99,-0.8,-1.3,26.19,25.57,27.94,18.6,1,SOLEDAD
8758,2015,4,100,8758100,87582015,615349,9.394056,28.33,29.62,27.47,20.82,0,0.5,28.24,23.1,27.45,18.6,0,SOLEDAD
8758,2015,5,101,8758101,87582015,615349,8.042507,28.07,29.68,26.29,19.67,0.5,1,28.42,23.26,27.34,18.6,0,SOLEDAD
8758,2015,6,102,8758102,87582015,615349,6.80922,27.9,29.74,29.15,23.31,-2.1,-2.8,28.62,23.3,28.15,18.6,2,SOLEDAD
8758,2015,7,103,8758103,87582015,615349,5.616922,27.58,29.68,26.73,21.79,0.3,0.7,27.62,24.3,27.71,18.6,0,SOLEDAD
8758,2015,8,104,8758104,87582015,615349,7.477496,27.06,29.42,26.16,24,0,-0.1,26.18,25.78,27.62,18.6,0,SOLEDAD
8758,2015,9,105,8758105,87582015,615349,8.029037,27.1,29.46,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,0,SOLEDAD
8758,2015,10,106,8758106,87582015,615349,17.504576,27.46,29.63,26.63,26.91,0.1,1.2,25.22,26.68,27.94,18.6,1,SOLEDAD
8758,2015,11,107,8758107,87582015,615349,17.645387,27.9,30.22,26.63,26.91,0.1,1.2,25.22,26.68,27.94,18.6,2,SOLEDAD
8758,2015,12,108,8758108,87582015,615349,0.817224,27.84,29.84,26.63,26.91,0.1,1.2,25.22,26.68,27.94,18.6,1,SOLEDAD
8758,2016,1,109,8758109,87582016,632014,0.0754,28.16,29.49,25.07,18.9,1.6,3.7,28.7,23.06,26.95,18.6,0,SOLEDAD
8758,2016,2,110,8758110,87582016,632014,0.155574,28.31,29.47,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,18.6,0,SOLEDAD
8758,2016,3,111,8758111,87582016,632014,0.556692,28.69,29.42,26.23,19.45,0.3,1.5,28.13,23.5,27.59,18.6,0,SOLEDAD
8758,2016,4,112,8758112,87582016,632014,43.986262,28.27,29.26,25.49,23.88,1.8,1.8,25.91,24.93,27.31,18.6,0,SOLEDAD
8758,2016,5,113,8758113,87582016,632014,14.633108,27.18,29.35,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,18.6,0,SOLEDAD
8758,2016,6,114,8758114,87582016,632014,20.929503,26.62,29.26,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,18.6,2,SOLEDAD
8758,2016,7,115,8758115,87582016,632014,4.349768,25.41,28.94,27.53,21.64,0.1,-0.3,27.79,23.11,27.45,18.6,0,SOLEDAD
8758,2016,8,116,8758116,87582016,632014,11.579657,24.79,28.69,26.03,26.3,1.5,0.8,25.48,25.65,27.55,18.6,0,SOLEDAD
8758,2016,9,117,8758117,87582016,632014,17.955353,24.91,28.51,26.28,21.03,0.4,1.2,28.23,23.55,27.4,18.6,1,SOLEDAD
8758,2016,10,118,8758118,87582016,632014,63.338937,24.61,28.28,26.28,21.03,0.4,1.2,28.23,23.55,27.4,18.6,1,SOLEDAD
8758,2016,11,119,8758119,87582016,632014,51.964352,24.69,28.27,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,18.6,2,SOLEDAD
8758,2016,12,120,8758120,87582016,632014,8.365398,24.98,28.38,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,18.6,0,SOLEDAD
8758,2017,1,121,8758121,87582017,648949,0.378235,25.64,28.15,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,18.6,0,SOLEDAD
8758,2017,2,122,8758122,87582017,648949,4.613699,26.91,28.01,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,18.6,1,SOLEDAD
8758,2017,3,123,8758123,87582017,648949,17.002926,27.66,28.17,26.91,20.29,1,1.3,27.3,23.62,27.28,18.6,0,SOLEDAD
